Id;Grupo;Equipo;Edad;Sexo;Repitente;PiAP;PgAP;PiDP;PgDP;TrabajoFinal;AsistenciaP1;AsistenciaR1;P1;R1;AsistenciaP2;AsistenciaR2;P2;R2;AutoEv;EvPares;Total;p11;p21;p31;p41;p51;p61;p71;p81;p91;p101;r11;r21;r31;r41;r51;r61;r71;r81;r91;r101;p12;p22;p32;p42;p52;p62;p72;p82;p92;p102;r12;r22;r32;r42;r52;r62;r72;r82;r92;r102;latitud;longitud
161;2;JJ;21;F;0;5;3;9;3;7;1;1;16,8;3,84;1;0;32,4;NSP;2,9;0,9;84;1;0;0;1;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.893514;sh56.161411
98;1;N;19;F;0;7;2,6;3,5;3;12;1;1;14,4;1,92;1;1;7,2;2,88;0,77;2,73;58;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;sh34.8788;sh56.151005
97;1;D;19;F;0;0;2,3;0;3;0;1;1;4,8;1,92;0;0;sh;NSP;0,8;2,43;15;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.939455;sh54.934033
154;2;EE;19;F;0;2;3;2;2;11;1;1;14,4;1,92;1;1;14,4;8,64;2,61;0,87;63;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;sh33.148955;sh58.281374
176;2;BB;19;F;1;4;1,5;4;3;12;1;1;19,2;0;1;0;18;NSP;2,24;0,87;65;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;sh34.849296;sh56.139763
40;1;G;19;F;0;7;3;5;3;11;1;1;14,4;5,76;1;1;18;8,64;0,9;2,78;79;1;0;0;1;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;sh34.56073;sh56.741503
290;3;JJJ;19;F;0;2,1;0,3;1;0;sh;1;1;7,2;3,84;0;0;NSP;NSP;2,6;0,73;18;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.911394;sh56.179273
12;1;R;20;M;2;4,5;2,8;3,5;3;8;1;1;12;0;1;0;10,8;NSP;0,8;2,44;48;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.888968;sh56.187549
258;3;LLL;20;F;1;9,8;3,5;2;4;12;1;0;16,8;NSP;1;0;18;NSP;2,65;0,9;70;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.767874;sh56.007421
83;1;C;19;F;0;1,5;1;0;sh;0;1;1;7,2;0;0;0;sh;NSP;0;0;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.822121;sh56.107679
173;2;BB;18;F;0;1;1,5;0;sh;0;1;0;0;NSP;0;0;NSP;NSP;sh;sh;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.90551;sh56.169986
275;3;PPP;19;F;0;0,5;4;0;2;sh;1;1;0;0;0;0;NSP;NSP;2,27;0,67;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.763867;sh56.015157
280;3;AAA;19;F;0;2;2,2;0;4;sh;1;1;0;0;0;0;NSP;NSP;2,75;0,8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.902978;sh56.152052
123;2;DD;22;M;3;6;3;7;3;12;1;1;14,4;1,92;1;0;18;NSP;2,77;0,87;69;0;0;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;sh34.441904;sh57.853256
224;2;PP;19;M;0;3;1,5;6;1;12;1;0;16,8;NSP;1;1;14,4;11,52;2,86;0,9;70;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;0;1;0;0;sh34.524684;sh56.28121
76;1;O;19;F;0;1;2,5;0;sh;0;1;0;0;sh;0;0;sh;NSP;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.909476;sh56.16043
86;1;C;18;F;0;1,5;1;1;1,5;0;1;1;9,6;3,84;1;0;0;NSP;0,8;1,7;21;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.90081;sh56.164062
111;1;J;21;M;0;7;3;4,5;3;8;1;1;14,4;5,76;1;1;18;8,64;0;0;72;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;sh34.886702;sh56.189016
273;3;NNN;26;F;1;3,5;5,3;0;4;12;1;1;7,2;0;1;1;10,8;0;2,72;0,77;46;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;sh34.88274;sh56.164386
30;1;O;19;F;0;1,5;2,5;2,5;3;11,5;1;1;9,6;3,84;1;1;14,4;14,4;0;2,7;66;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0;1;0;sh34.806664;sh56.216491
232;2;DD;19;F;0;5;3;5;3;12;1;1;7,2;1,92;1;1;14,4;5,76;2,83;0,87;61;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;sh34.883672;sh56.177653
240;3;OOO;22;M;0;7;3,5;2;4;sh;1;1;19,2;0;1;0;7,2;NSP;2,7;0,83;46;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.54687;sh55.87287
314;3;PPP;20;F;1;1,5;4;0;2;sh;1;1;4,8;0;0;0;NSP;NSP;2,4;0,77;15;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.715973;sh56.193731
190;2;GG;18;F;0;1;3;4;3;6;1;1;2,4;1,92;1;0;25,2;NSP;2,82;0,8;50;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;sh34.846034;sh56.143982
295;3;MMM;19;F;0;7,7;5;2;4;12;1;1;16,8;1,92;1;1;28,8;5,76;2,65;0,9;88;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;sh34.801617;sh56.055876
323;3;QQQ;19;F;1;6;5;2;4;11;1;1;4,8;1,92;1;1;3,6;5,76;2,3;0,8;47;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;sh34.885638;sh56.140756
17;1;M;20;F;1;5;2,4;3,5;3;10;1;1;12;3,84;1;1;10,8;11,52;0,77;2,5;65;1;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;sh34.906626;sh56.200953
172;2;FF;19;F;0;5;3;4;3;12;1;1;16,8;1,92;1;1;10,8;11,52;2,88;0,83;72;1;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;sh34.8949120768342;sh56.1016949036913
247;3;UUU;21;F;0;10,5;5,9;2;4;12;1;1;16,8;5,76;1;1;14,4;11,52;2,88;1;87;1;1;0;1;1;1;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;sh34.819652;sh56.172062
174;2;sh;19;F;0;3,5;4;sh;sh;sh;0;0;4,8;1,92;0;0;NSP;NSP;2,17;0,73;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.8789;sh56.165516
27;1;I;19;F;0;4,25;2,8;2,5;3;11;1;1;16,8;5,76;1;1;21,6;11,52;0,97;2,85;83;1;1;0;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;1;1;0;0;1;1;0;0;0;1;0;0;1;sh34.825266;sh55.990205
328;3;JJJ;19;F;0;0;0,3;0;0;sh;1;0;sh;sh;1;0;sh;sh;sh;sh;sh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.889064;sh56.126583
169;2;FF;19;M;0;0;3;2;3;0;1;1;2,4;0;0;0;NSP;NSP;sh;sh;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.90977;sh56.164017
56;1;H;19;F;0;2;1,8;3,5;3;10,5;1;1;9,6;5,76;1;1;7,2;14,4;0,8;2,5;61;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;1;0;sh33.531511;sh56.898697
57;1;K;18;F;0;1;sh;3,5;3;10;1;1;9,6;7,68;1;1;14,4;11,52;0,9;1,3;63;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;sh34.8468643624459;sh55.9786004626345
147;2;KK;19;F;0;0;3;2;2;12;1;1;9,6;0;1;0;3,6;NSP;2,24;0,9;35;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.870956;sh56.102524
188;2;HH;19;F;0;3;3;3;1;9;1;1;9,6;0;1;0;7,2;NSP;sh;sh;36;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.813433;sh56.226208
148;2;OO;19;F;0;3;3;2;2;12;1;1;12;5,76;1;1;14,4;8,64;2,9;0,77;66;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;sh34.905873;sh56.15474
153;2;PP;19;F;0;0;1,4;0;sh;0;1;0;2,4;NSP;0;0;NSP;NSP;sh;sh;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.87795;sh56.173155
269;3;CCC;19;F;0;1,333333333;5;1;4;10;1;1;0;1,92;1;0;7,2;NSP;2,44;0,73;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;sh34.908944;sh56.168562
47;1;S;19;F;0;5;2,3;3,5;3;12;1;1;19,2;3,84;1;1;14,4;14,4;0,9;2,93;81;1;0;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;sh34.89237;sh56.189503
108;1;P;20;M;1;4;2,4;2;3;11;1;1;12;3,84;1;1;18;11,52;0,8;2,63;71;1;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;sh34.853031;sh56.15191
197;2;II;19;F;0;2;3;6;1;11;1;1;14,4;5,76;1;1;21,6;8,64;2,86;0,9;77;1;0;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;1;1;0;0;1;1;0;0;1;0;0;0;sh34.906495;sh56.164055
120;1;F;27;M;0;0;2,4;0;sh;0;1;1;2,4;3,84;0;0;sh;NSP;0,1;0,78;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.904434;sh56.207203
255;3;GGG;20;F;0;2,7;3,8;sh;sh;sh;1;1;4,8;3,84;0;0;NSP;NSP;2,52;0,8;18;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.422293;sh54.571997
209;2;OO;19;F;0;3;3;0;2;0;1;1;4,8;1,92;0;0;NSP;NSP;2,55;1;18;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh31.96429;sh54.121532
182;2;NN;18;F;0;3;3;4;3;10;1;1;7,2;1,92;1;1;7,2;20,16;2,7;0,87;63;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;sh34.936059;sh54.93781
14;1;M;20;F;0;2,5;2,4;1;3;7;1;1;9,6;3,84;1;0;3,6;NSP;0;2,53;35;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.869045;sh56.097704
180;2;PP;18;F;0;6;1,5;7;1;12;1;0;21,6;NSP;1;0;25,2;NSP;2,84;0,9;78;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.887069;sh56.153096
293;3;NNN;19;F;0;8,333333333;5,3;2;4;12;1;1;7,2;3,84;1;0;18;NSP;2,5;0,8;64;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.891809;sh56.121633
88;1;U;18;F;0;1,75;2,5;0;3;8;1;1;4,8;3,84;1;0;0;NSP;0,8;2,58;27;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.900382;sh56.15584
31;1;C;20;M;1;4;1;2,5;1,5;0;1;0;14,4;sh;1;0;0;NSP;0,8;2,6;27;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.852688;sh55.289186
42;1;O;19;F;0;0;2,5;1;3;0;1;1;9,6;1,92;1;0;3,6;NSP;0;2,77;24;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.339172;sh56.701925
254;3;CCC;20;M;1;4,066666667;5;0;4;10;1;1;7,2;0;1;0;0;NSP;2,54;0,6;33;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.857209;sh56.216476
335;3;AAA;18;F;0;7,7;2,2;2;4;12;0;0;2,4;SH;1;0;28,8;0;2,65;0,93;63;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;sh34.893981;sh56.09512
55;1;O;19;F;0;0;sh;2;3;0;1;1;4,8;3,84;0;0;sh;NSP;0,7;2,75;17;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.898809483753;sh56.1908568613634
307;3;UUU;18;F;0;7;5,9;2;4;12;1;1;14,4;5,76;1;0;21,6;NSP;2,7;0,83;76;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.905502;sh56.185115
67;1;G;18;F;0;2,5;3;3,5;3;11;1;1;12;5,76;1;1;10,8;5,76;0,9;2,73;61;0;0;0;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;sh34.702119;sh55.887095
159;2;OO;19;F;0;5;3;4;2;10;1;1;14,4;3,84;1;1;3,6;11,52;3;0,87;61;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;sh34.865456;sh56.198772
132;2;LL;20;F;1;1;0;2;1;9;1;1;7,2;0;1;0;7,2;NSP;2,83;0,8;31;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.886884;sh56.172141
45;1;T;19;F;0;1,5;1,3;3;3;0;1;0;4,8;sh;0;0;sh;NSP;0,9;2,6;17;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.756358;sh55.674657
228;2;JJ;19;F;0;2;3;6;3;12;1;1;9,6;5,76;1;0;18;NSP;2,48;1;63;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;sh34.924911;sh56.160396
125;2;PP;23;M;1;3;1,5;4;1;12;1;0;16,8;NSP;1;0;18;NSP;2,7;0,93;60;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;sh34.895159;sh56.188291
64;1;E;18;F;0;0;3;0;sh;0;1;0;2,4;sh;0;0;sh;NSP;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.80345;sh56.252548
71;1;S;18;F;0;7;2,3;4,5;3;11;1;1;19,2;3,84;1;0;36;NSP;0,87;2,43;90;1;1;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.499299;sh56.039337
297;3;NNN;19;F;0;3,7;5,3;2;4;12;1;1;9,6;3,84;1;1;10,8;8,64;2,68;0,87;63;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;sh34.88388;sh56.156785
193;2;JJ;22;F;2;0;3;0;3;0;1;1;4,8;0;0;0;NSP;NSP;2,46;0,87;14;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.723222;sh56.230379
5;1;B;24;F;1;0;1,4;0;sh;0;1;1;0;0;0;0;sh;NSP;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.86437;sh56.140633
298;3;NNN;18;F;0;1;5,3;0;4;12;1;1;0;5,76;1;1;3,6;8,64;2,72;0,87;44;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;sh34.863051;sh56.201591
96;1;I;18;F;0;7;2,8;6;3;10;0;0;12;sh;1;1;21,6;2,88;0,93;2,6;69;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;sh34.91091;sh56.16851
128;2;NN;20;F;0;6;3;8;3;10;1;0;19,2;NSP;1;0;25,2;NSP;2,45;0,83;78;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.854993;sh55.987591
302;3;HHH;18;F;0;9,7;2,5;2;4;12;1;1;12;5,76;1;0;18;NSP;2,9;0,97;70;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.840103;sh56.204346
28;1;E;20;F;0;1;3;0;sh;0;1;0;0;sh;0;0;sh;NSP;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.739988;sh56.08886
109;1;T;21;F;0;0;1,3;0;sh;0;1;0;0;sh;0;0;sh;NSP;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.7172619030501;sh56.069153941229
326;3;DDD;19;M;0;5,6;3,3;0;4;sh;1;0;4,8;NSP;0;0;NSP;NSP;2,35;0,7;21;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.81364;sh56.23114
192;2;NN;14;F;0;0;3;0;sh;0;1;1;7,2;1,92;0;0;NSP;NSP;2,28;0,77;15;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.762814;sh56.227758
189;2;MM;18;F;0;2;3;3;2;10;1;1;14,4;5,76;1;1;14,4;14,4;2,33;0,9;72;1;0;0;1;1;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;0;0;1;1;1;0;0;sh34.86859;sh56.094269
124;2;CC;21;F;0;2;1,5;0;2;7;1;1;2,4;1,92;1;0;0;NSP;2,66;0,9;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.906397;sh56.183526
271;3;CCC;19;F;0;10,03333333;5;0,5;4;10;1;0;16,8;NSP;1;1;21,6;11,52;2,68;sh;82;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;1;0;1;sh34.753573;sh56.413231
112;1;P;18;F;0;7;2,4;3;3;11;1;1;12;1,92;1;1;14,4;8,64;0,9;2,78;67;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;sh34.88587;sh56.091612
291;3;EEE;19;F;0;0,3;3,8;1;4;12;1;0;2,4;3,84;1;0;3,6;NSP;2,67;1;35;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh33.519176;sh56.900609
133;2;MM;22;M;2;0;3;0;sh;0;1;1;2,4;0;0;0;NSP;NSP;2,6;0,7;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.823963;sh56.164454
320;3;DDD;21;M;0;2,966666667;3,3;0;4;sh;1;0;2,4;NSP;0;0;NSP;NSP;2,15;0,73;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh33.86209;sh55.54684
261;3;SSS;20;M;1;5;4,5;0;4;12;1;1;4,8;1,92;1;1;3,6;5,76;2,67;0,77;45;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;sh34.850498;sh55.990437
299;3;EEE;19;F;1;2,3;3,8;0;4;sh;1;0;2,4;NSP;0;0;NSP;NSP;2,7;0,87;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.818991;sh56.301379
216;2;LL;18;F;0;0;0;0;1;5;1;1;7,2;0;0;0;NSP;NSP;2,7;0,67;17;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh33.724455;sh56.328992
329;3;SSS;19;F;0;10;4,5;2;4;12;1;0;19,2;NSP;1;1;18;11,52;2,7;0,83;85;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;1;0;1;0;1;0;0;1;0;0;sh34.897065;sh56.068125
33;1;P;19;F;0;3,25;2,4;2,5;3;7;1;1;4,8;1,92;1;0;3,6;NSP;0;0;28;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.818572;sh56.354785
53;1;M;19;F;0;0;2,4;0;sh;0;1;1;0;5,76;0;0;sh;NSP;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.904071;sh56.20079
248;3;GGG;21;F;1;7,633333333;3,8;2;2;sh;1;1;4,8;5,76;1;0;3,6;NSP;2,7;0,73;33;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.841391;sh55.994186
